name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000,225933435,Miramax,126,215933435,High,1990s
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115,149012234,Medium,1990s
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6,85000,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000,178127760,Universal Pictures,108,62127760,Medium,1990s
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000,177977226,Walt Disney Pictures,93,97977226,Medium,1990s
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000,174463257,Walt Disney Pictures,92,119463257,Medium,1990s
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000,172363301,Dimension Films,120,148363301,Medium,1990s
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000,171120329,Warner Bros.,150,81120329,Medium,1990s
Princess Mononoke,PG-13,Animation,1997,"December 19, 1997 (United States)",8.4,357000,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,,169785704,DENTSU Music And Entertainment,134,,High,1990s
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000,164508066,Blue Tulip Productions,121,4508066,Low,1990s
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000,161376069,Brandywine Productions,109,86376069,Medium,1990s
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000,159330280,Universal Pictures,124,99330280,Medium,1990s
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144,95944660,Medium,1990s
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111,50807547,Medium,1990s
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94,89804348,Medium,1990s
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135,61982834,Medium,1990s
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89,91885767,Low,1990s
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136,61457682,Medium,1990s
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138,91216940,High,1990s
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101,108586134,Medium,1990s
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000,124909762,Mandalay Entertainment,127,89909762,Medium,1990s
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000,122823468,Twentieth Century Fox,104,32823468,Medium,1990s
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000,122417389,Dreamworks Pictures,98,84417389,Medium,1990s
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000,121214377,TriStar Pictures,129,16214377,Medium,1990s
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116,50063304,Medium,1990s
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6,55000,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000,110463140,Dreamworks Pictures,124,60463140,Medium,1990s
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000,David Fincher,John Brancato,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129,59423648,Medium,1990s
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000,87840042,McFarlane Films,96,47840042,Medium,1990s
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000,79082515,Twentieth Century Fox,102,47082515,Low,1990s
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,"May 2, 1997 (United States)",7,227000,Jay Roach,Mike Myers,Mike Myers,United States,16500000,67683989,Capella International,89,51183989,Medium,1990s
Wag the Dog,R,Comedy,1997,"January 9, 1998 (United States)",7.1,80000,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000,64256513,Baltimore Pictures,97,49256513,Medium,1990s
In & Out,PG-13,Comedy,1997,"September 19, 1997 (United States)",6.4,40000,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000,63856929,Paramount Pictures,90,28856929,Medium,1990s
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000,60527873,Paramount Pictures,115,33527873,Medium,1990s
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000,John Pasquin,Hervé Palud,Tim Allen,United States,32000000,59927618,Walt Disney Pictures,105,27927618,Medium,1990s
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000,51376861,New Line Cinema,95,21376861,Low,1990s
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000,50159144,Dino De Laurentiis Company,93,14159144,Medium,1990s
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000,50068310,Castle Rock Entertainment,121,68310,Medium,1990s
Money Talks,R,Action,1997,"August 22, 1997 (United States)",6.2,28000,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000,48407611,New Line Cinema,97,23407611,Medium,1990s
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000,48169156,Caravan Pictures,125,-1830844,Medium,1990s
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000,45916769,Constellation Entertainment,135,5916769,Medium,1990s
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000,James Mangold,James Mangold,Sylvester Stallone,United States,15000000,44862187,Miramax,105,29862187,Medium,1990s
Nothing to Lose,R,Action,1997,"July 18, 1997 (United States)",6.7,45000,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000,44480039,O Entertainment,98,19480039,Medium,1990s
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000,44332015,3 Arts Entertainment,101,34332015,Medium,1990s
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000,44229441,Dreamworks Pictures,155,8229441,Medium,1990s
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7,7400,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000,43700855,Fox 2000 Pictures,115,36200855,Medium,1990s
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000,43312294,Art Linson Productions,117,13312294,Medium,1990s
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155,28101594,Medium,1990s
Private Parts,R,Biography,1997,"March 7, 1997 (United States)",6.9,35000,Betty Thomas,Howard Stern,Howard Stern,United States,28000000,41230799,Paramount Pictures,109,13230799,Medium,1990s
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154,27673807,Medium,1990s
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6,46000,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000,36400360,Warner Bros.,93,11400360,Medium,1990s
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000,35281794,Q Productions,127,15281794,Medium,1990s
Addicted to Love,R,Comedy,1997,"May 23, 1997 (United States)",6.1,24000,Griffin Dunne,Robert Gordon,Meg Ryan,United States,,34673095,Warner Bros.,100,,Medium,1990s
The Relic,R,Horror,1997,"January 10, 1997 (United States)",5.8,26000,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000,33956608,British Broadcasting Corporation (BBC),110,-6043392,Medium,1990s
For Richer or Poorer,PG-13,Comedy,1997,"December 12, 1997 (United States)",5.8,10000,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000,32748995,Universal Pictures,115,-2251005,Medium,1990s
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117,-22999699,Medium,1990s
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000,31480418,3 Arts Entertainment,88,13480418,Medium,1990s
Out to Sea,PG-13,Comedy,1997,"July 2, 1997 (United States)",6.1,8200,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000,30716901,Twentieth Century Fox,106,-2283099,Medium,1990s
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000,29481428,Columbia Pictures,109,9481428,Medium,1990s
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000,29342592,Columbia Pictures,93,4342592,Low,1990s
Romy and Michele's High School Reunion,R,Comedy,1997,"April 25, 1997 (United States)",6.2,43000,David Mirkin,Robin Schiff,Mira Sorvino,United States,,29235353,Touchstone Pictures,92,,Medium,1990s
Fathers' Day,PG-13,Comedy,1997,"May 9, 1997 (United States)",5.3,15000,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000,28598376,Northern Lights Entertainment,98,-56401624,Medium,1990s
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000,28084357,Hollywood Pictures,107,13084357,Medium,1990s
Event Horizon,R,Horror,1997,"August 15, 1997 (United States)",6.7,164000,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000,26673829,Golar Productions,96,-33326171,Medium,1990s
An American Werewolf in Paris,R,Comedy,1997,"December 25, 1997 (United States)",5.1,24000,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000,26570463,Hollywood Pictures,105,1570463,Medium,1990s
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000,25804707,Warner Bros.,107,-14195293,Medium,1990s
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6,47000,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000,25480803,Dimension Films,105,-4519197,Medium,1990s
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000,Clint Eastwood,John Berendt,John Cusack,United States,35000000,25105255,Warner Bros.,155,-9894745,Medium,1990s
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000,23712993,Paramount Pictures,95,14712993,Medium,1990s
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000,23499102,United Artists,130,-6500898,Medium,1990s
Air Bud,PG,Comedy,1997,"August 1, 1997 (United States)",5.3,17000,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000,23144499,Walt Disney Pictures,98,20144499,Medium,1990s
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000,22619589,Polygram Filmed Entertainment,89,-6380411,Medium,1990s
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000,Jon Avnet,Robert King,Richard Gere,United States,48000000,22459274,Metro-Goldwyn-Mayer (MGM),122,-25540726,Medium,1990s
Mr. Magoo,PG,Adventure,1997,"December 25, 1997 (United States)",4,15000,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000,21437192,Walt Disney Pictures,87,-8562808,Low,1990s
Booty Call,R,Comedy,1997,"February 26, 1997 (United States)",5.4,8400,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,,20050376,Columbia Pictures,79,,Medium,1990s
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000,19868354,Butcher's Run Films,134,14868354,Medium,1990s
Gone Fishin',PG,Comedy,1997,"May 30, 1997 (United States)",4.8,9600,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000,19745922,Caravan Pictures,94,-33254078,Low,1990s
Mr. Nice Guy,PG-13,Action,1997,"March 20, 1998 (United States)",6.2,26000,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,,18814720,GH Pictures,88,,Medium,1990s
That Darn Cat,PG,Action,1997,"February 14, 1997 (United States)",4.7,4200,Bob Spiers,Gordon Gordon,Christina Ricci,United States,,18301610,Walt Disney Pictures,89,,Low,1990s
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000,Kevin Costner,David Brin,Kevin Costner,United States,80000000,17626234,Tig Productions,177,-62373766,Medium,1990s
The Boxer,R,Drama,1997,"January 9, 1998 (United States)",7,20000,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,,16534578,Universal Pictures,113,,Medium,1990s
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000,16228448,Warner Bros.,105,-43771552,Medium,1990s
Wishmaster,R,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000,15738769,Image Organization,90,10738769,Medium,1990s
RocketMan,PG,Comedy,1997,"October 10, 1997 (United States)",5.9,9200,Stuart Gillard,Oren Aviv,Harland Williams,United States,,15448043,Caravan Pictures,95,,Medium,1990s
Eve's Bayou,R,Drama,1997,"November 7, 1997 (United States)",7.3,9100,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000,14842388,Trimark Pictures,109,8842388,Medium,1990s
The Sixth Man,PG-13,Comedy,1997,"March 28, 1997 (United States)",5.7,5600,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000,14772788,All Net Productions,107,3772788,Medium,1990s
Trial and Error,PG-13,Comedy,1997,"May 30, 1997 (United States)",5.8,6000,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,,14598571,Larger Than Life Productions,98,,Medium,1990s
Excess Baggage,PG-13,Action,1997,"August 29, 1997 (United States)",5.4,13000,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000,14515490,Columbia Pictures,101,-5484510,Medium,1990s
FairyTale: A True Story,PG,Drama,1997,"October 24, 1997 (United States)",6.5,5600,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,,14059077,Icon Entertainment International,99,,Medium,1990s
How to Be a Player,R,Comedy,1997,"August 6, 1997 (United States)",5.4,8700,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,,14009368,Def Pictures,93,,Medium,1990s
The Man Who Knew Too Little,PG,Comedy,1997,"November 14, 1997 (United States)",6.6,31000,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000,13717039,Warner Bros.,94,-6282961,Medium,1990s
The Wings of the Dove,R,Drama,1997,"March 13, 1998 (United States)",7.1,11000,Iain Softley,Henry James,Helena Bonham Carter,United States,,13692848,Miramax,102,,Medium,1990s
Rosewood,R,Action,1997,"February 21, 1997 (United States)",7.2,7700,John Singleton,Gregory Poirier,Jon Voight,United States,25000000,13130349,Warner Bros.,140,-11869651,Medium,1990s
Love Jones,R,Drama,1997,"March 14, 1997 (United States)",7.4,4300,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000,12782749,Addis Wechsler Pictures,104,2782749,Medium,1990s
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000,12532777,Columbia Pictures,106,-23467223,Medium,1990s
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000,12021272,Too Askew Prod. Inc.,113,11771272,Medium,1990s
Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000,11838218,Ivory Way Productions,99,-13161782,Medium,1990s
Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100,-43461765,Low,1990s
The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000,11486880,High School Sweethearts,105,-4513120,Medium,1990s
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000,11438337,Mandalay Entertainment,93,-18561663,Low,1990s
Leave It to Beaver,PG,Comedy,1997,"August 22, 1997 (United States)",5.2,4000,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000,10925060,Robert Simonds Productions,84,-4074940,Medium,1990s
Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000,Woody Allen,Woody Allen,Woody Allen,United States,20000000,10686841,Sweetland Films,96,-9313159,Medium,1990s
Turbo: A Power Rangers Movie,PG,Action,1997,"March 28, 1997 (United States)",3.7,8300,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000,9615840,Twentieth Century Fox,99,1615840,Low,1990s
The Spanish Prisoner,PG,Drama,1997,"May 15, 1998 (United States)",7.2,22000,David Mamet,David Mamet,Steve Martin,United States,10000000,9593903,Jasmine Productions Inc.,110,-406097,Medium,1990s
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000,9381260,Universal Pictures,93,-15618740,Medium,1990s
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000,John Madden,Jeremy Brock,Judi Dench,United Kingdom,,9229808,BBC Scotland,101,,Medium,1990s
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7,6800,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113,6461691,Medium,1990s
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000,8345056,Universal Pictures,89,-19654944,Medium,1990s
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000,Ang Lee,Rick Moody,Kevin Kline,United States,18000000,8038061,Fox Searchlight Pictures,112,-9961939,Medium,1990s
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000,7936780,Touchstone Pictures,105,-20063220,Medium,1990s
Wild America,PG,Action,1997,"July 2, 1997 (United States)",6.4,7000,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,,7342923,Morgan Creek Entertainment,106,,Medium,1990s
B*A*P*S,PG-13,Comedy,1997,"March 28, 1997 (United States)",4.7,5000,Robert Townsend,Troy Byer,Halle Berry,United States,,7338279,New Line Cinema,91,,Low,1990s
She's So Lovely,R,Drama,1997,"August 29, 1997 (United States)",5.9,8000,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000,7281450,Miramax,100,-10718550,Medium,1990s
Star Kid,PG,Adventure,1997,"January 16, 1998 (United States)",5.3,2600,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000,7029025,JLT Productions,101,-4970975,Medium,1990s
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000,Oliver Stone,John Ridley,Sean Penn,United States,19000000,6682098,Phoenix Pictures,125,-12317902,Medium,1990s
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000,6537036,China Film Co-Production Corporation,101,-28462964,Low,1990s
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000,6492660,Pacific Western,118,-30507340,Medium,1990s
Affliction,R,Drama,1997,"February 19, 1999 (United States)",7,16000,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000,6330054,JVC Entertainment Networks,114,330054,Medium,1990s
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000,6112613,Universal Pictures,95,-23887387,Low,1990s
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000,Pat O'Connor,Sue Miller,Liv Tyler,United States,,5936344,Fox 2000 Pictures,110,,Medium,1990s
Gang Related,R,Action,1997,"October 8, 1997 (United States)",6.5,8200,Jim Kouf,Jim Kouf,Jim Belushi,United States,,5906773,Orion Pictures,111,,Medium,1990s
The Opposite of Sex,R,Comedy,1997,"May 22, 1998 (United States)",6.4,20000,Don Roos,Don Roos,Christina Ricci,United States,5000000,5881367,Rysher Entertainment,105,881367,Medium,1990s
One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000,5727130,Icon Entertainment International,119,-14272870,Medium,1990s
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7,27000,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000,5684789,De Fina-Cappa,134,-22315211,Medium,1990s
Gridlock'd,R,Comedy,1997,"January 29, 1997 (United States)",6.9,15000,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,,5571205,Def Pictures,91,,Medium,1990s
McHale's Navy,PG,Action,1997,"April 18, 1997 (United States)",4.6,6500,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000,4529843,Sheinberg Productions,108,-26660157,Low,1990s
A Life Less Ordinary,R,Comedy,1997,"October 24, 1997 (United States)",6.4,35000,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000,4366722,Channel Four Films,103,-7633278,Medium,1990s
Playing God,R,Crime,1997,"October 17, 1997 (United States)",5.6,7300,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000,4166918,Beacon Communications,94,-7833082,Medium,1990s
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000,David Lynch,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134,-11296452,Medium,1990s
8 Heads in a Duffel Bag,R,Adventure,1997,"April 18, 1997 (United States)",5.4,9900,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000,3602884,Orion Pictures,95,602884,Medium,1990s
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5,8100,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84,-4399384,Medium,1990s
Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75,-28433363,Medium,1990s
Free Willy 3: The Rescue,PG,Adventure,1997,"August 8, 1997 (United States)",4.8,9500,Sam Pillsbury,Keith Walker,Jason James Richter,United States,,3446539,Warner Bros. Family Entertainment,86,,Low,1990s
The MatchMaker,R,Comedy,1997,"October 3, 1997 (United States)",6.5,5400,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,,3392080,Good Film Company,97,,Medium,1990s
The Sweet Hereafter,R,Drama,1997,"November 21, 1997 (United States)",7.5,33000,Atom Egoyan,Russell Banks,Ian Holm,Canada,,3263585,Alliance Communications Corporation,112,,Medium,1990s
In the Company of Men,R,Comedy,1997,"August 1, 1997 (United States)",7.2,13000,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000,2804473,Alliance Atlantis Communications,97,2779473,Medium,1990s
One Night Stand,R,Drama,1997,"September 17, 1997 (France)",5.8,6600,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000,2642983,New Line Cinema,102,-21357017,Medium,1990s
Smilla's Sense of Snow,R,Crime,1997,"February 28, 1997 (United States)",6.4,14000,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000,2372903,Constantin Film,121,-32627097,Medium,1990s
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000,2158775,Samuelson Productions,118,-7841225,Medium,1990s
Two Girls and a Guy,R,Comedy,1997,"January 29, 1999 (United Kingdom)",5.5,6900,James Toback,James Toback,Robert Downey Jr.,United States,1000000,2057193,Fox Searchlight Pictures,84,1057193,Medium,1990s
Paradise Road,R,Drama,1997,"April 11, 1997 (United States)",6.8,5200,Bruce Beresford,David Giles,Glenn Close,Australia,16000000,2007100,Samson Productions Pty. Ltd.,122,-13992900,Medium,1990s
Masterminds,PG-13,Action,1997,"August 22, 1997 (United States)",5.2,3400,Roger Christian,Floyd Byars,Patrick Stewart,United States,,1935539,Columbia Pictures,106,,Medium,1990s
Oscar and Lucinda,R,Drama,1997,"December 31, 1997 (United States)",6.6,6500,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,,1897404,Australian Film Finance Corporation (AFFC),132,,Medium,1990s
